Images,Text,label,context
Hateful_1586.jpg,"ফেনীতে পেট্রোলবোমাসহ আওয়ামীলীগ নেতার ভাতিজা আটক, কেমনে কি? ",1,Geopolitical
Neutral_344.jpg,এরপর যখন শুনি আব্বু চাচাতো ভাইকে বাড়ি থেকে বের করে দিয়েছে তখন আমি। ,0,Neutral 
Hateful_1024.jpg,দিহান এবং আনুশকার ঘটনা থেকে আমরা কি শিক্ষা পেলাম? ,1,Personal 
Neutral_1804.jpg,"আমরাই সেই জাতি যেখানে শিক্ষিতরা রাস্তায় ময়লা ফেলে, আর অশিক্ষিতরা তা পরিস্কার করে! ",0,Neutral 
Hateful_1357.jpg,কানের নিচে একটা দিমু। একদম কান থেকে রক্ত বের হয়ে যাবে। ,1,Personal 
Hateful_2423.jpg,"যখন ঘুরতে যাওয়ার কথা বলে, লিটনের ফ্লাটে গিয়ে বয়ফ্রেন্ড তার ঝুনঝুনি দেখিয়ে দেয়। ",1,Personal 
Hateful_2176.jpg,আমার ন্যাংটা ছবি তুলছে। এখন আর কিছুই করার নাই। ,1,Personal 
Hateful_708.jpg,বুয়েট ছাত্র আবরার ফাহাদের খুনী। ,1,Personal 
Neutral_1406.jpg,"নারী কিংবা পুরুষ যে কোনো অপরাধী ধরা পড়লে কাদের ভাইয়ের সাথে ছবি পাওয়া যায়,এটা গভীর ষড়যন্ত্র। ",0,Neutral 
Neutral_579.jpg,"মা, আমি সবাইকে চিনতে পারছি। ",0,Neutral 
Neutral_391.jpg,তারপর আলগা ভাব নিয়ে ঐ মেয়েটার সামনে যেতে লাগলাম। ,0,Neutral 
Hateful_30.jpg,তাতে আমার বাল ছেড়া গেলো। ,1,Personal 
Neutral_1615.jpg,যখন মাঝ রাতে হিসি করতে উঠে দেখো তোমার সামনে সাদা শাড়ি পড়ে কেউ দাড়িয়ে আছে। ,0,Neutral 
Neutral_625.jpg,রাস্তায় হাটার সময় যখন কোনো সুন্দরী মেয়ে তাকিয়ে মুচকি হাসি দেয়। ,0,Neutral 
Hateful_1333.jpg,"হাওলাতের মায়রে চুঁদি, বাকীর মায়রে চুঁদি, পীরিতের মায়রে চুঁদি। ",1,Personal 
Hateful_2468.jpg,মেলায় হারিয়ে যাওয়া দুই গাঁজাখোর ভাই। ,1,Personal 
Hateful_1607.jpg,ধর্ম যার যার উৎসব সবার এটা ইসলাম বিরোধী উক্তি। ধর্ম যার যার উৎসব তার তার।,1,Religious
Hateful_1683.jpg,চট্টগ্রামের প্রাণকেন্দ্র আগ্রাবাদে দেশদ্রোহী দালাল পত্রিকা প্রথম আলো পুড়িয়ে ক্ষোভ প্রকাশ।,1,Personal 
Hateful_399.jpg,সারা ভারত জঙ্গিদের জাল বিস্তীর্ণ এদরে জাল বিস্তারে সাহায্য করেছে আমাদের কিছু সেকুলার। ,1,Geopolitical
Hateful_994.jpg,আনুশকার সাথে দিহান যেভাবে করেছে সিসি টিভি ফুটেজ। ,1,Personal 
Hateful_827.jpg,কুলাঙ্গার মেজর শাকিলের জীবন কাহিনী। ,1,Personal 
Hateful_277.jpg,"পাকিস্তানীরা বাংলাদেশের স্বাধীনতা মেনে নেয়নি, কখনো নেবে না। পাকিস্তানি দালালরা আজীবন আমাদের মুক্তি যুদ্ধের বিরুদ্ধে থাকবে। ",1,Geopolitical
Hateful_2073.jpg,শাহবাগের উগ্র ইসলাম বিদ্বেষ উম্মোচিত। ,1,Religious
Neutral_99.jpg,দৈনিক ৫ ওয়াক্ত নামাজ এভাবেই ডিপ্রেশনকে দূর করে দেয়। ,0,Neutral 
Neutral_1640.jpg,সড়ক দুর্ঘটনা। দিন দিন বেড়েই্ চলেছে। ,0,Neutral 
Neutral_444.jpg,"হ, ভাই হাসপাতাল থেকে আসলাম মাত্র। ",0,Neutral 
Neutral_1976.jpg,"আগের মহিষাসুর কে দেখলে বাচ্চাদের ভয় পেয়ে জ¦র উঠে যেত,  আর এখনের মহিষাসুর কে দেখে মেয়েরা ক্রাশ খাচ্ছে। ",0,Neutral 
Hateful_1518.jpg,আওয়ামীলীগ মানেই ভোটচোর। এদের কে হোগা মেরে দেওয়া উচিৎ। ,1,Geopolitical
Hateful_1926.jpg,বাংলাদেশে রোহিঙ্গাদের অসহায় আর্তনাদ। ,1,Geopolitical
Hateful_172.jpg,এটা খাদ্য না অত্যাচার। এটা খাদ্য নামের অখাদ্য। এ থেকে আমি বাচতে চাই। ,1,Personal 
Hateful_444.jpg,তীব্র প্রতিক্রিয়া সুর নরম করতে বাধ্য হলেন ম্যাক্রো। ফ্রান্সবিরোধী বিক্ষোভ করে বিপদে ভারতীয় মুসলিমরা। ,1,Geopolitical
Hateful_745.jpg,"পাকিস্তানের প্রেতাত্মারা পাকিস্তানে ফেরত যা, মুক্তিযুদ্ধের বাংলায় রাজাকারের ঠাই নাই। ",1,Geopolitical
Hateful_576.jpg,প্রদীপ এর সমস্ত কুকীর্তি ফাঁস লাখ লাখ টাকার কাল ব্যবসা।,1,Personal 
Neutral_847.jpg,বাদরের মাথায় ও এত বাদরামী থাকে না যেমন থাকে ছোট ছেলেদের মাথায়। ,0,Neutral 
Hateful_2453.jpg,"মেরেছে কলসীর কানা, তাই বলে কি প্রেম দেব না। পেঁয়াজ না দিক, তাই বলে কি ইলিশ দেব না।",1,Personal 
Neutral_1950.jpg,এখানে কতোগুলো আঙুল আছে কে কে বলতে পারবে?,0,Neutral 
Hateful_266.jpg,কিছু কিছু মেয়েদের ন্যাকামো দেখলে ঠিক এই ভাবে কেলাতে ইচ্ছা করে। ,1,Personal 
Hateful_1206.jpg,"একজন মানবিক সিরিয়াল বলাতকার কারীর ইতিহাস, ছাত্রদের কষ্ট আমি বুঝ, ওরা যাতে ব্যাথা না পায় তাই থুথু দিয়া করি। ",1,Personal 
Neutral_35.jpg,"বাডি লোশন খুঁজে না পেয়ে আম্মুর ফেয়ারনেস ক্রিম মেখে ধরা খাওয়ার পর, আমি যা করছি নিজেরে বাঁচানোর জন্য করছি। ",0,Neutral 
Hateful_673.jpg,খালেদা জিয়ার মুক্তি নিয়ে অবাক করা কিছু কথা বললেন সাংবাদিক ইলিয়াস হোসাইন। ,1,Personal 
Neutral_797.jpg,হোম ডেলিভারি বলতে আমরা যা বুজি। এমন হলে আসলেই কেমন হবে? ,0,Neutral 
Hateful_1320.jpg,"যখন কেউ বলে অস্ত্রের চাইতে কলম বড়, তখন অস্ত্রধারী বলে, আসেন ভাই টেস্ট কইরা দেখি। ",1,Personal 
Neutral_1792.jpg,"গাছের জীবন লতা পাতা, মাছের জীবন পানি।  ছেলেদের জীবন টাকা পয়সা, মেয়েদের জীবন স্বামী। ",0,Neutral 
Neutral_939.jpg,তোমার নাম কোথায় লেখব হাতে না হৃদয়ে? তোমার বাপের সম্পত্তির দলিলে। ,0,Neutral 
Hateful_31.jpg,"দক্ষিন অঞ্চলে যখন পদ্মা সেতু দৃশ্যমান তখন অন্যান্য অঞ্চলের মানুষ, তাতে আমাদের বাল ছেড়া গেছে। ",1,Personal 
Hateful_1891.jpg,"বিরোধীদলের বেলায় অনুমতি নাই, সরকারি দলের জন্য পথ বাতলে দেয পুলিশ। ",1,Geopolitical
Hateful_2409.jpg,তোগো কথা কি কমু হালা! তোরা না সারাদিন সারাদিন সিরিয়ার দেখোস?,1,Personal 
Neutral_627.jpg,বাংলাদেশে পানি সংকটের কারণ কি জানেন? শীতকালে যারা গোসল করে তারাই এর কারণ। ,0,Neutral 
Hateful_1985.jpg,"ইয়াবা সম্রাট বদির গলায় ফুলের মালা, আর ঐশির গলায় ফাঁসি। ",1,Personal 
Neutral_1373.jpg,মসজিদে জিলাপী বিতরনকারী ব্যক্তি ও মসজিদের মুসল্লীগন। ,0,Neutral 
Hateful_26.jpg,যখন যানতে পারি ছোটভাই উল্টাপাল্টা ফোন টিপে মেমোরি ফরমেট করে ফেলছে। ,1,Personal 
Hateful_2171.jpg,জীবনে কথা কওয়ার আগে হিসাব কনরা কথা কবি কারে কি কইতাছোস। ,1,Personal 
Hateful_1465.jpg,"সময়ের বিবর্তনে মানুষ যখন শেখ মুজিবের ছবিতেও জুতা নিক্ষেপ করবে, তখন কি কারো চেতনায় লাগবে? ",1,Geopolitical
Neutral_1748.jpg,মনে পড়লেও আজকে তোমায় মনে করা বারন। ,0,Neutral 
Hateful_942.jpg,"মুখ খুলেছে দিহানের সহপঠী। দিহানের আর রক্ষা নাই, বাচার আর কোনো রাস্তা থাকলো না। ",1,Personal 
Neutral_1736.jpg,প্রেম করার অনেক চেষ্টা করেও যখন আপনার বন্ধুরা ব্যর্থ হয়। ,0,Neutral 
Hateful_2036.jpg,সীমান্ত খোলা রেখে বিজিবি শহরের রাস্তায় রাস্তায় কেন? ,1,Geopolitical
Hateful_856.jpg,"হুমকির ভয় আমি করি না, জীবন থাকতে সত্য বলা বন্ধ করা যাবে না। ",1,Personal 
Neutral_1123.jpg,"যে মেয়ের কলম কামড়ানোর অভ্যাস আছে, তাকে ভুলেও বিয়ে করবেন না। মনে রাখবেন, একটি দূর্ঘটনা সারা জীবনের কান্না। ",0,Neutral 
Hateful_1616.jpg,ঢাবিতে হিজাব করায় এক ছাত্রীকে ক্লাস থেকে বের করে দিলেন শিক্ষক। ,1,Religious
Neutral_291.jpg,"একদিন মমতাদিকে যখন বললাম, আচ্ছা দিদি তোমার বরের চাকরী হলে তুমি কি করবে? তখন মমতাদি। ",0,Neutral 
Hateful_1628.jpg,"পহেলা বৈশাখ পালনে ঈমান নষ্ট হয় না। যে দেশে ইনুর মত মাওলানা থাকে, সেই দেশে শয়তানের দরকার নাই।",1,Religious
Neutral_1896.jpg,"রেজাল্টের পর মিষ্টি খাবে বলে চিল্লাতে থাকা আমার বান্ধবী, মিষ্টি খাওয়াবো না বলে ৩ বিষয়ে ফেল করা আমি। ",0,Neutral 
Hateful_1214.jpg,কোটা আন্দোলনের সেই চার নেতাই সক্রিয় নেতাই সক্রিয় শিবির কর্মী। ,1,Political
Neutral_1217.jpg,"শীতকালে বাংলাদেশে সর্বাধিক ব্যবহৃত কিছু জিনিস। যেমন, বউ,কোলবালিশ, ইত্যাদি।  ",0,Neutral 
Neutral_130.jpg,কি ব্যাপার ব্রো! তোমার কোলবালিশ এ সাদা সাদা ওসব কিসের দাগ? ,0,Neutral 
Hateful_166.jpg,তর কি ব্রা লাগব? দুধ গুলা তো মাগার অনেক বড় হইছে। ,1,Personal 
Hateful_130.jpg,রাত ২ টায় তুমি ও তোমার বন্ধু ছাদে কথা বলতে বলতে তুমি বিড়ি ধরাও তখনই তোমার বন্ধু আচমকা উধাও হয়ে যায়। ,1,Personal 
Hateful_587.jpg,"তোর দাম মাত্র ৫০০ টাকা, তোরে আমি দেইখা ছাড়মু। ",1,Personal 
Hateful_825.jpg,"পুলিশ সুপারের বরাবর অভিযোগ দায়ের, কি ব্যবস্থা নিবে কর্তৃপক্ষ? ",1,Personal 
Neutral_327.jpg,"এই নে দোস্ত তোর চা, রং চা কেন দোস্ত! ভাবি বাসায় নেই? ",0,Neutral 
Neutral_1043.jpg,উচ্চ  শিক্ষার জন্য আর নয় বিদেশ এখন থেকে ঘরে বসেই উচ্চ শিক্ষা লাভ করুন। ,0,Neutral 
Neutral_1044.jpg,"ছোট বেলায় যাদের সাথে বউ জামাই খেলাতাম, তারা সবাই বউ হয়ে গেছে । শুধু আমি জামাই হতে পারলাম না। ",0,Neutral 
Neutral_93.jpg,"মাফ চাই ভাই আর চাইনা ট্যাগলিস্টের ৩য় ব্যক্তি, ব্যাটারি% অনুসারে বিয়ে এসব মিম। ",0,Neutral 
Hateful_970.jpg,বিদায় বেলায় হাসিনা ও জয়ের হরিলুট। ,1,Political
Hateful_1558.jpg,বিচারপতি সিনহাকে স্বাধীনতা বিরোধী অপরাধী বললেন শেখ হাসিনা। ,1,Geopolitical
Neutral_1990.jpg,এ তো সুপারম্যান সালমান খানের ফ্যান। ,0,Neutral 
Neutral_152.jpg,"তেমন কিছু না, নভেম্বরের যোদ্ধারা ১ লা ডিসেম্বরে,আজ সারাদিন আমি মেলা কাম করছি। ",0,Neutral 
Hateful_1546.jpg,বিচারপতি নিজেই চোর। তিনি আবার কি বিচার করবেন?,1,Personal 
Hateful_1115.jpg,বাংলাদেশ-ভারত সীমান্তে সহিংসতা জানুয়ারি-নভেম্বর ২০২০,1,Geopolitical
Hateful_111.jpg,"গোসল করতে গিয়ে মরে যাওয়া দাদার আত্মা, কর কর কিচ্ছু হবে না। ",1,Personal 
Neutral_784.jpg,কিছু বিখ্যাত মানুষ ও তারা যা বন্ধ করেছেন। ,0,Neutral 
Hateful_840.jpg,খাজা বাবার বাড়িতে গভীর রাতে ৭০ জন যুবক। কারণ কি? ,1,Personal 
Hateful_932.jpg,ধর্ষণ সম্পর্কে ভয়ংকর তথ্য দিলেন পুলিশ। ,1,Personal 
Hateful_493.jpg,নওমুসলিম ওয়াসেক বিল্লার হৃদয় বিদারক সাক্ষাৎকার। ,1,Personal 
Neutral_1053.jpg,৫ বছর ফ্যানের ভাত আর ডিম ভাজা খাওয়ার পর। ,0,Neutral 
Neutral_207.jpg,অংকের এই অধ্যায়টা কতটা গুরুত্বপূর্ণ তা বুঝাতে থাকা স্যার। ,0,Neutral 
Neutral_340.jpg,ও নিশ্চয়ই অন্য মেয়ের কথা ভাবতেছে। আমার ছেলে যদি গীর্জার পাদ্রী হয়ে যায় তাহলে তাকে ফাদার ডাকবো নাকি নাম ধরে ডাকবো? ,0,Neutral 
Neutral_655.jpg,"২য় পার্ট নিয়ে চিল্লাতে থাকা আপনারা, আর ২য় পার্ট দেরিতে আসবে কিভাবে বলবো ভাবতে থাকা আমি। ",0,Neutral 
Hateful_1593.jpg,"এখনই তুই বাংলা ছাড়,ভারতীয় রাজাকার। ",1,Geopolitical
Hateful_1221.jpg,তুমি কি আমার চেয়ে বড় আলেম? তোমার বাপ পিটাইয়া মাদরাসায় পড়াইছে। ,1,Personal 
Neutral_994.jpg,দারুন অফার ২৯৯ টাকা রিচার্জে একটি বউ ফি মেয়াদ ৩ দিন। ,0,Neutral 
Neutral_368.jpg,যখন বন্ধুদের সামনে পকেট থেকে দশ টাকার নোটের বদলে ১০০ টাকার নোট বেরিয়ে আসে। ,0,Neutral 
Hateful_2159.jpg,"মেকাপ করা একটি আর্ট, যা ছেলেরা পাওে না তাই হিংসায় জ¦লে পুড়ে মরে।",1,Personal 
Neutral_653.jpg,"এই মেয়ে, তুমি কি আমার সঙ্গী হবে? ",0,Neutral 
Hateful_2354.jpg,মুরব্বী: বিয়ে করো না কেন? বয়স তো কম হইলো না। মাইয়া মানুষ হইলো দুনিয়ায় ভেজাইলা এইজন্যই বিবাহ করি না।,1,Personal 
Neutral_379.jpg,"জামাই কল দিয়ে, বাসায় আসতেছি খাবার টা গরম করে রাখো, তখন সদ্য বিয়ে হওয়া নিব্বি। ",0,Neutral 
Hateful_1763.jpg,"তুহিন মালিক ইসলামের দুশমন, ফরীদ উদ্দীন মাসউদ আওয়ামীলীগের বন্ধু।",1,Religious
Neutral_1125.jpg,প্রতিটি মেয়ে তার স্বামীর কাছে রাণী হতে পারে না। কিন্তু সর্বদা তার বাবার কাাছে রাজকুমারী হয়ে থাকে। ,0,Neutral 
Hateful_1531.jpg,"আতংকের বাংলাদেশ, বয়কট নৌকা, এই মার্কা গুম, খুন, অপহরণের প্রতীক। ",1,Geopolitical
Hateful_145.jpg,চোদানির পোলা গাজা মাজা খাইয়াছো নি চোদানির পোলা? ,1,Personal 
Hateful_559.jpg,"মোদির দুই গালে, জুতা মারো তালে তালে। ",1,Political
Neutral_1275.jpg,"যখন রাস্তায় এলাকার এক ছোট ভাইকে তার গফ এর সাথে ঘুরতে দেখি, কিন্তু এতো বড় হয়েও আজ পর্যন্ত কোন মেয়েকে পটাতে না পারা আমি। ",0,Neutral 
Neutral_1631.jpg,মারামারি করে স্কুলের বেঞ্চ ভেঙ্গে ফেলার পর যখন হেড স্যার ডেকে পাঠায়। ,0,Neutral 
Hateful_957.jpg,"ছাদে কাপড় শুকাতে গিয়ে ধর্ষণের শিকার, লজ্জায় আত্মহত্যা কলাবাগানে। ",1,Personal 
Hateful_2327.jpg,"মাইরে চুদি, মাইরে চুদি, মাইরে চুদি।",1,Personal 
Hateful_1534.jpg,"পদ্মা সেতুর উন্নয়নের ক্রেডিট নিবে আওয়ামীলীগ, তরিকুল ইসলামের ভাঙ্গা পায়ের ক্রেডিট কে নিবে? ",1,Geopolitical
Hateful_2446.jpg,তুই কিসের জাঙ্গিয়া পড়স? রুপার। তাইলে রূপা কি পড়ে? হারামজাদা রূপা কোম্পানির নাম। ,1,Personal 
Neutral_967.jpg,ঘুমানোর সময় ডান পাশে ফিরে ঘুমাবেন বা দিকে নয় হৃদয়ে কেউ থাকলে চাপা পড়ে মারাও যেতে পারে। ,0,Neutral 
Hateful_1033.jpg,ধর্ষণের পর পাওয়া গেল রক্তে রঞ্জিত সেই চাদও ও কুশন। ,1,Personal 
Hateful_2433.jpg,"একদিন বউকে এভাবে মারবো, কাজ না করলে। ",1,Personal 
Neutral_1037.jpg,হাসি বিক্রেতার হাসির হাহাকারে। একটি হাসি কিনে তার মুখে হাসি ফুটিয়ে তুলুন। ,0,Neutral 
Hateful_1258.jpg,"রণক্ষেত্র ভোলা, পুলিশ জনতা সংঘর্ষ নিহত ৪,শতাধিক আহত। ",1,Personal 
Hateful_1659.jpg,"বঙ্গবন্ধুর নৌকাকে নূহ আঃ এর নৌকার সাথে তুলনা, ধর্মীয় গোরামী ছাড়া আর কিছুই নয়। ",1,Geopolitical
Neutral_351.jpg,"চাচাতো ভাইয়ের চাকরী হয়ে গেছে, এই খবর শোনার পর চাচাতো ভাই আর আমি। ",0,Neutral 
Hateful_2443.jpg,বেডার দুধ আছে কিন্তু বেডির দুধ নাই । এ আমি কি দেখলাম? ,1,Personal 
Neutral_830.jpg,"আমাদের দেশে এমন কিছু নার্স আছে যারা ঘুমন্ত রোগীকে ঘুম থেকে তুলে বলে , নিন ঘুমের ওষুধটা খেয়ে নিন। ",0,Neutral 
Neutral_1047.jpg,"প্রেম নয়, ভালোবাসা খুজছি। তাইতো এখনও সিঙ্গেল রয়েছি। ",0,Neutral 
Neutral_314.jpg,স্কুলে এসে ছাত্রদের চুল মেপে বেড়ানো শিক্ষক আর অন্যান্য শিক্ষক। ,0,Neutral 
Neutral_1357.jpg,যখন কেউ বলে ভালোবাসার আর এক নাম মামাতো বোন। ,0,Neutral 
Neutral_911.jpg,এই জুতার মালিকটা কে হতে পারে ? ,0,Neutral 
Hateful_1677.jpg,ধর্ষণের হুমকি দিয়ে ছিনতাই। ঢাবি ও জবি’র দুই হিন্দু ছাত্র গ্রেফতার। ,1,Personal 
Hateful_1257.jpg,"ছেলের পর ধরা খেল বাবা, কঠিন ধোলাই দিয়ে বহিস্কার আওয়ামীলীগ থেকে। ",1,Personal 
Hateful_1293.jpg,হিন্দু জিন মুসলমান হতে চায় কিন্তু নাস্তিক জীনের বাধা। ,1,Personal 
Hateful_1493.jpg,"আবাসিক হোটেলের সামনে ঘুরঘুর করা নিব্বাকে মাগীর দালাল জিজ্ঞেস করছে, তোর কি মাগী লাগবো? ",1,Personal 
Hateful_1026.jpg,"কাচা শরীরে নখের দাগ, আদর না অত্যাচার? ",1,Personal 
Hateful_99.jpg,"সকাল বেলা টুনটুনি (দোন) পাখির অবস্থা, আর সারাদিন টুনটুনির অবস্থা। ",1,Personal 
Hateful_2252.jpg,"হ জানি, তোর বাপরে শিকাইসনা বেরা।",1,Personal 
Neutral_1184.jpg,"যদি আমাকে ছাড়া থাকিস ভালো, আসবো না আর কখনো জ¦ালাতে। ",0,Neutral 
Neutral_561.jpg,"সরকারি চাকরি ছাড়া মেয়ে বিয়ে দিবোনা বলার পর, সরকারি চাকরি নিয়ে তার মেয়েকে বিয়ে করার পরের দিন চাকরি ছেড়ে দিয়ে। ",0,Neutral 
Neutral_1329.jpg,"আব্বু যখন মেয়েকে সংবাদ পড়ার কথা বলল, পরের দিন মেয়ের অবস্থা। ",0,Neutral 
Neutral_1477.jpg,সেই মেয়েকে দেখার পর আমি। ,0,Neutral 
Neutral_1130.jpg,"আমার ডিএস এল আর আছে, ডেটিং এ যাবা? ",0,Neutral 
Neutral_1936.jpg,"সৃষ্টিকর্তা নাকি সব ছেলের জন্য একটি করে মেয়ে তৈরি করেছেন, আমারটা মনে হয় আত্মহত্যা করেছে,  শালা! খুঁজেই পাইনা। ",0,Neutral 
Neutral_10.jpg,"খাটো পোষাক পরলেই কেউ চরিত্রহীন হয়ে যায় না, আর ভদ্র পোষাক পরলেই কেউ সতি সাবিত্রী হয়ে যায় না। ",0,Neutral 
Hateful_1226.jpg,আমেরিকা যাওয়ার পথে রায়হানের স্বপ্ন তছনছ করে দিলো যমদূত আকবর। ,1,Personal 
Hateful_376.jpg,"নব্য নাস্তিকের আগমন, কোরান হাদিস জানলেই আলেম বলা যাবে না। ",1,Personal 
Neutral_240.jpg,বিটিএস লাভারদের আপনি কি বলে ডাকেন? ,0,Neutral 
Neutral_1415.jpg,এইটা একটু দোকানে ফেরত দিয়ে টাকা নিয়ে আয়। ,0,Neutral 
Neutral_1048.jpg,"হ্যালো সোনা, তোমার দেওয়া গিফ্টটা খুব সুন্দর এইজন্যই তোমাকে আমি এত ভালোবাসি। আজ্ঞে, আমি সোনার বাবা বলছি, এতক্ষনে বুঝলাম আমার টাকা কে চুরি করেছে। ",0,Neutral 
Neutral_1764.jpg,কারা আবার রটিয়ে বেড়াচ্ছে ? থ্যানোস নাকি আগের জন্মে হরপ্পা সভ্যতার পুরোহিত ছিল। ,0,Neutral 
Neutral_945.jpg,ছোট বোনের বারবি ডলের জামা খুলার পর ১০ বছর বয়সি আমি। ,0,Neutral 
Hateful_15.jpg,ওরা আমাকে ভাল হতে দিল না। ,1,Personal 
Hateful_855.jpg,"কবরে হিসাব শুরু যার কারণে বড় আলেমদের ফাঁসি হলো। কি হিসাব দেবেন কবরে , অ্যাটর্নি জেনারেল মাহবুবে আলম। ",1,Religious
Hateful_2444.jpg,৩২ বছরের বিসিএস ক্যাডার যখন নতুন কলেজে ভর্তি হওয়া মেয়েকে করতে যায় তখনকার অবস্থা। ,1,Personal 
Hateful_2384.jpg,"জোর করে সব কিছুই হয়, কিন্তু জোর করে কাউকে হাসানো যায় না। ",1,Personal 
Neutral_1409.jpg,আমার সব বান্ধবীদের  বোনের চোখে দেখবা। ,0,Neutral 
Neutral_469.jpg, তুমি এত কম পড়াশোন করো কেন? কারন পড়তে বসলে আমার মাথাব্যাথা করে। ,0,Neutral 
Neutral_529.jpg,যখন কোন টিকটকার ছেলে বন্ধু বলে আমারে বিশ^ পুরুষ দিবস এর শুভেচ্ছা জানাবিনা? ,0,Neutral 
Hateful_375.jpg,ফেসবুক আইডি হেকিং করে গুজব ছড়ানো হয়েছে-শেখ হাসিনা। ,1,Personal 
Hateful_1195.jpg,এক ফোঁটা পানির জন্য কাদছে সিরিয়ার মুসলিম শিশুরা। ,1,Religious
Hateful_2061.jpg,"এহেন নিষ্ঠুরতা শুধুমাত্র ছাত্রলীগের পক্ষেই সম্ভব, কোন সুস্থ মানুষের পক্ষে সম্ভব নয়। ",1,Geopolitical
Hateful_68.jpg,কিরে তোর মাইয়ারে ইংরেজি শিখাছ না কেন? কালকে ওরে ইংরেজিতে প্রশ্ন করছি ও না বুইঝা দৌড় দিচ্ছে। মার হালার পুতেরে। ,1,Personal 
Neutral_128.jpg,শীতের সকালে যখন কেউ আপনার রুমের জানালা খুলে চলে যায়। ,0,Neutral 
Hateful_2250.jpg,সালা মারবো এখানে লাশ পরবে শ্মশানে।,1,Personal 
Neutral_112.jpg,২/৩ মাস পর বন্ধুদের সাথে একটু আড্ডা দিতে যাওয়ার পর যখন কোনো কারন ছাড়াই বলে ট্রিট দে। ,0,Neutral 
Neutral_777.jpg,পৃথিবীল প্রথম কোয়েল যে ডিম না দিযে ডাইরেক্ট বাচ্চা দিয়েছে। ,0,Neutral 
Neutral_1308.jpg,মিমের সাথে নাকি জনৈক মেয়ের সাথে প্রেম করব এইটা ভেবে ডিপ্রেশনে পরা আামি। ,0,Neutral 
Hateful_348.jpg,কুমিল্লার দৌলতপুরে ১০ টি ঘর পুড়লো গ্যাস সিলিন্ডারের আগুনে। ,1,Personal 
Hateful_361.jpg,এই খানকি মাগি নাকি নিজ ইচ্ছায় মুসলমান থেকে হিন্দু হয়েছে।,1,Personal 
Neutral_285.jpg,"নেও ব্রো, আজকে তো নভেম্বরের শেষ দিন। ",0,Neutral 
Hateful_2111.jpg,রাতের আঁধারে ভোটকেন্দ্রে মানুষের মল। ভোটের বদলে হাগু করে দিল জণগন। ,1,Geopolitical
Hateful_956.jpg,"দিহানের দারোয়ান দিলো আসল তথ্য, দিহানের ফাসির মঞ্চ রেডি। ",1,Personal 
Neutral_1853.jpg," বাংলা সিনোমর বিখ্যাত ডায়লগ, তোর বোদহয় জানা নেই, সুন্দরবনে শুধু বাঘই থাকে না, সিংহও থাকে। ",0,Neutral 
Neutral_1425.jpg,যখন কেউ বলে সারাদিন ফেসবুকে সবসময় কি করিস?,0,Neutral 
Hateful_77.jpg,"বিটিএস নিয়ে মিম বানানোর পর, এবার একটু সাবধানে থাকতে হবে। ",1,Personal 
Neutral_1600.jpg,শাশুড়ী যখন বলে বউমা তোমার হাতের পরাটা খাব। ,0,Neutral 
Hateful_1935.jpg,হাসিমুখে পোজ দিয়ে বিএসএফের হাতে নিহত দুই অভাগা বাংলাদেশির লাশ গ্রহণ করছে আমাদের সীমান্ত রক্ষী বাহিনীর বীর অফিসার।,1,Geopolitical
Neutral_1821.jpg,ও মা! এ যে দেখি পুরাই নায়িকা গো। ,0,Neutral 
